MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8334,75,54,54,54,54,207015,Comoran Exclusive Economic Zone
8337,1971,1691,1673,1672,1696,207015,Seychellois Exclusive Economic Zone
8338,50,45,50,42,51,207015,French Exclusive Economic Zone (Réunion)
8339,63,46,46,46,43,207015,French Exclusive Economic Zone (Juan de Nova Island)
8340,15,9,9,9,8,207015,French Exclusive Economic Zone (Bassas da India)
8341,4,3,3,3,3,207015,French Exclusive Economic Zone (Europa Island)
8343,2446,2165,2161,2106,2181,207015,Mauritian Exclusive Economic Zone
8345,1173,1106,1144,1081,1119,207015,Maldivian Exclusive Economic Zone
8346,901,937,932,874,831,207015,Sri Lankan Exclusive Economic Zone
8347,3726,3111,3030,3025,3167,207015,Mozambican Exclusive Economic Zone
8348,4667,4526,4537,4500,4447,207015,Madagascan Exclusive Economic Zone
8349,483,355,364,346,343,207015,Kenyan Exclusive Economic Zone
8350,2165,1967,1938,1952,1926,207015,Somali Exclusive Economic Zone
8351,758,908,859,870,837,207015,Eritrean Exclusive Economic Zone
8352,45,35,39,39,37,207015,Djiboutian Exclusive Economic Zone
8353,1485,1374,1312,1362,1333,207015,Yemeni Exclusive Economic Zone
8354,849,973,1008,1054,1079,207015,Omani Exclusive Economic Zone
8355,344,357,339,348,328,207015,Sudanese Exclusive Economic Zone
8356,739,775,740,748,700,207015,Saudi Arabian Exclusive Economic Zone
8358,73,106,108,106,108,207015,Bahraini Exclusive Economic Zone
8360,1473,1570,1565,1591,1506,207015,Emirati Exclusive Economic Zone
8396,473,384,378,378,347,207015,South African Exclusive Economic Zone
8439,1,1,1,1,1,207015,British Exclusive Economic Zone (Pitcairn)
8440,1118,1006,997,1170,977,207015,French Exclusive Economic Zone (French Polynesia)
8441,24,19,19,18,25,207015,Kiribati Exclusive Economic Zone (Line Group)
8444,18,16,15,17,15,207015,United States Exclusive Economic Zone (American Samoa)
8445,83,77,72,75,73,207015,Samoan Exclusive Economic Zone
8446,56,50,48,48,47,207015,New Zealand Exclusive Economic Zone (Cook Islands)
8447,12,8,8,8,8,207015,New Zealand Exclusive Economic Zone (Niue)
8448,917,752,814,703,837,207015,Tongan Exclusive Economic Zone
8449,1,1,1,1,2,207015,New Zealand Exclusive Economic Zone (Tokelau)
8450,26,21,21,21,23,207015,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,12,6,6,6,8,207015,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,121,100,98,102,96,207015,French Exclusive Economic Zone (Wallis and Futuna)
8455,199,95,161,104,248,207015,New Zealand Exclusive Economic Zone
8468,826,794,693,771,602,207015,Qatari Exclusive Economic Zone
8469,236,179,137,171,119,207015,Iranian Exclusive Economic Zone
8479,880,725,716,711,696,207015,Tanzanian Exclusive Economic Zone
8480,6122,5935,5954,6067,6207,207015,Indian Exclusive Economic Zone
8481,617,767,821,756,899,207015,Bangladeshi Exclusive Economic Zone
8482,2327,2534,2621,2515,2756,207015,Myanma Exclusive Economic Zone
8483,4297,4762,4520,4671,4556,207015,Malaysian Exclusive Economic Zone
8484,5684,5606,5762,5793,5798,207015,Vietnamese Exclusive Economic Zone
8485,2,4,4,4,4,207015,Singaporean Exclusive Economic Zone
8486,9305,9093,8732,9078,7877,207015,Chinese Exclusive Economic Zone
8487,8719,8097,8099,8118,7620,207015,Japanese Exclusive Economic Zone
8488,172,147,151,147,189,207015,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,42225,40574,39392,40842,36496,207015,Indonesian Exclusive Economic Zone
8758,1132,1045,837,887,768,207015,Timorese Exclusive Economic Zone
21791,3,3,3,3,3,207015,Timorese Exclusive Economic Zone (Oecusse)
21796,2363,2098,2034,2105,1895,207015,Joint regime area: South Korea / Japan
21798,82,87,87,87,72,207015,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,149,176,184,171,165,207015,Bruneian Exclusive Economic Zone
48944,85,75,75,74,75,207015,Overlapping claim Mayotte: France / Comores
48945,57,51,50,49,50,207015,Overlapping claim Glorioso Islands: France / Madagascar
48946,1,1,1,1,1,207015,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48947,110,85,77,83,74,207015,"Overlapping claim Abu musa, Greater and Lesser Tunb: United Arab Emirates / Iran"
48948,6,4,7,4,6,207015,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1940,1935,1930,1933,1901,207015,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48955,NA,NA,NA,NA,1,207015,Overlapping claim Liancourt Rocks: Japan / South Korea
48956,1,NA,NA,NA,1,207015,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,23,16,14,16,11,207015,United States Exclusive Economic Zone (Guam)
48980,72,54,53,54,54,207015,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,343,385,379,384,382,207015,Overlapping claim: South China Sea
50170,3,4,4,4,4,207015,Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates
62589,772,730,733,730,725,207015,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,NA,3,3,3,NA,207015,Overlapping claim: Malaysia / Singapore
8308,56,55,54,55,54,207016,Australian Exclusive Economic Zone (Cocos Islands)
8309,52,52,52,52,52,207016,Australian Exclusive Economic Zone (Christmas Island)
8310,1350,1459,1675,1403,1730,207016,Australian Exclusive Economic Zone (Norfolk Island)
8312,6669,6815,7734,6805,7765,207016,French Exclusive Economic Zone (New Caledonia)
8313,2385,2507,2618,2505,2642,207016,Vanuatuan Exclusive Economic Zone
8314,4272,4298,4293,4312,4523,207016,Solomon Islands Exclusive Economic Zone
8315,256,256,257,256,199,207016,Palauan Exclusive Economic Zone
8316,2301,2304,2318,2304,1913,207016,Micronesian Exclusive Economic Zone
8317,5,5,5,5,5,207016,Nauruan Exclusive Economic Zone
8318,1496,1505,1514,1506,1502,207016,Marshallese Exclusive Economic Zone
8319,82,82,89,83,91,207016,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,4871,4937,4945,4921,4715,207016,Overlapping claim Taiwan: Taiwan / China
8322,14013,12924,12498,12841,11257,207016,Philippine Exclusive Economic Zone
8323,70919,76082,74362,73563,72395,207016,Australian Exclusive Economic Zone
8324,13915,14252,13899,14076,13904,207016,Papua New Guinean Exclusive Economic Zone
8325,4510,4606,4755,4603,4841,207016,Fijian Exclusive Economic Zone
8326,527,547,570,547,570,207016,Tuvaluan Exclusive Economic Zone
8327,1123,1302,1364,1504,1379,207016,South Korean Exclusive Economic Zone
8331,134,9,NA,2,NA,207016,Cambodian Exclusive Economic Zone
8332,861,832,857,798,865,207016,Thailand Exclusive Economic Zone
8333,497,372,318,304,286,207016,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,142,142,142,142,142,207016,Comoran Exclusive Economic Zone
8337,2637,2613,2648,2603,2619,207016,Seychellois Exclusive Economic Zone
8338,95,111,136,111,141,207016,French Exclusive Economic Zone (Réunion)
8339,154,155,159,155,159,207016,French Exclusive Economic Zone (Juan de Nova Island)
8340,40,40,40,40,40,207016,French Exclusive Economic Zone (Bassas da India)
8341,9,9,9,9,9,207016,French Exclusive Economic Zone (Europa Island)
8343,3131,3249,3253,3225,3306,207016,Mauritian Exclusive Economic Zone
8345,1141,1058,1116,1038,1103,207016,Maldivian Exclusive Economic Zone
8346,757,668,631,610,530,207016,Sri Lankan Exclusive Economic Zone
8347,5952,5733,5805,5701,5803,207016,Mozambican Exclusive Economic Zone
8348,5784,5867,5889,5839,5882,207016,Madagascan Exclusive Economic Zone
8349,811,743,767,703,712,207016,Kenyan Exclusive Economic Zone
8350,2275,2051,2117,2061,2158,207016,Somali Exclusive Economic Zone
8351,2115,2149,2139,2142,2131,207016,Eritrean Exclusive Economic Zone
8352,91,92,92,92,89,207016,Djiboutian Exclusive Economic Zone
8353,1657,1737,1790,1753,1804,207016,Yemeni Exclusive Economic Zone
8354,1228,1280,1308,1294,1314,207016,Omani Exclusive Economic Zone
8355,697,697,695,698,688,207016,Sudanese Exclusive Economic Zone
8356,2568,2606,2588,2606,2513,207016,Saudi Arabian Exclusive Economic Zone
8396,1701,1541,1563,1535,1556,207016,South African Exclusive Economic Zone
8439,38,38,36,55,37,207016,British Exclusive Economic Zone (Pitcairn)
8440,3218,3068,3276,3333,3315,207016,French Exclusive Economic Zone (French Polynesia)
8441,177,178,179,177,185,207016,Kiribati Exclusive Economic Zone (Line Group)
8442,3,3,3,3,3,207016,United States Exclusive Economic Zone (Jarvis Islands)
8443,107,105,104,105,114,207016,United States Exclusive Economic Zone (Palmyra Atoll)
8444,67,70,74,70,74,207016,United States Exclusive Economic Zone (American Samoa)
8445,183,182,184,182,184,207016,Samoan Exclusive Economic Zone
8446,155,155,160,155,159,207016,New Zealand Exclusive Economic Zone (Cook Islands)
8447,37,35,36,35,38,207016,New Zealand Exclusive Economic Zone (Niue)
8448,2796,2833,3345,2840,3404,207016,Tongan Exclusive Economic Zone
8449,16,16,16,16,15,207016,New Zealand Exclusive Economic Zone (Tokelau)
8450,72,74,74,74,74,207016,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,19,19,19,19,19,207016,United States Exclusive Economic Zone (Howland and Baker Islands)
8452,30,32,32,32,31,207016,United States Exclusive Economic Zone (Johnston Atoll)
8453,1938,1902,1828,1927,1817,207016,United States Exclusive Economic Zone (Hawaii)
8454,429,445,476,447,487,207016,French Exclusive Economic Zone (Wallis and Futuna)
8455,1516,1643,1752,1630,1916,207016,New Zealand Exclusive Economic Zone
8479,1222,1218,1231,1216,1223,207016,Tanzanian Exclusive Economic Zone
8480,9298,9488,9298,9356,8859,207016,Indian Exclusive Economic Zone
8481,231,231,248,215,255,207016,Bangladeshi Exclusive Economic Zone
8482,917,993,1083,929,1237,207016,Myanma Exclusive Economic Zone
8483,4994,4498,3794,4350,3625,207016,Malaysian Exclusive Economic Zone
8484,7396,7257,7017,7147,6658,207016,Vietnamese Exclusive Economic Zone
8485,6,NA,NA,NA,NA,207016,Singaporean Exclusive Economic Zone
8486,9923,9845,9366,9795,8597,207016,Chinese Exclusive Economic Zone
8487,14423,14088,13804,14170,14035,207016,Japanese Exclusive Economic Zone
8488,345,345,345,345,356,207016,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,666,688,688,687,675,207016,Egyptian Exclusive Economic Zone
8491,1,1,1,1,1,207016,Jordanian Exclusive Economic Zone
8492,53650,45661,41226,44223,37067,207016,Indonesian Exclusive Economic Zone
8758,1529,1478,1466,1462,1399,207016,Timorese Exclusive Economic Zone
21791,10,10,10,10,10,207016,Timorese Exclusive Economic Zone (Oecusse)
21796,3059,3039,3008,3045,2894,207016,Joint regime area: South Korea / Japan
21798,87,87,84,81,60,207016,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,370,305,340,306,322,207016,Bruneian Exclusive Economic Zone
26582,201,202,202,201,198,207016,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,127,127,127,127,127,207016,Overlapping claim Mayotte: France / Comores
48945,83,82,83,82,83,207016,Overlapping claim Glorioso Islands: France / Madagascar
48946,7,7,7,7,7,207016,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,41,45,63,45,63,207016,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,2198,2198,2193,2198,2189,207016,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,8,8,8,8,8,207016,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,151,152,157,152,156,207016,United States Exclusive Economic Zone (Guam)
48980,472,484,508,486,510,207016,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,878,851,842,803,774,207016,Overlapping claim: South China Sea
62589,1253,1190,1188,1181,1183,207016,Mauritian Exclusive Economic Zone (Chagos Archipelago)
5690,79,201,265,209,254,207017,Russian Exclusive Economic Zone
8309,19,10,9,9,9,207017,Australian Exclusive Economic Zone (Christmas Island)
8310,451,275,396,265,472,207017,Australian Exclusive Economic Zone (Norfolk Island)
8312,2706,2312,2697,2274,2822,207017,French Exclusive Economic Zone (New Caledonia)
8313,683,505,514,495,510,207017,Vanuatuan Exclusive Economic Zone
8314,1137,812,823,811,1116,207017,Solomon Islands Exclusive Economic Zone
8315,117,95,113,87,105,207017,Palauan Exclusive Economic Zone
8316,998,672,722,538,850,207017,Micronesian Exclusive Economic Zone
8321,2852,2881,2874,2825,2248,207017,Overlapping claim Taiwan: Taiwan / China
8322,5236,4055,3816,3853,3459,207017,Philippine Exclusive Economic Zone
8323,44737,37217,31345,33370,28406,207017,Australian Exclusive Economic Zone
8324,6426,5032,4817,4870,5163,207017,Papua New Guinean Exclusive Economic Zone
8325,2183,1864,1798,1802,1542,207017,Fijian Exclusive Economic Zone
8326,153,117,115,111,134,207017,Tuvaluan Exclusive Economic Zone
8327,4985,4783,4567,4654,4541,207017,South Korean Exclusive Economic Zone
8328,445,539,466,539,488,207017,North Korean Exclusive Economic Zone
8331,506,309,208,512,478,207017,Cambodian Exclusive Economic Zone
8332,2547,1987,1118,2291,435,207017,Thailand Exclusive Economic Zone
8333,845,551,426,489,349,207017,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,92,54,54,54,54,207017,Comoran Exclusive Economic Zone
8337,1720,1169,1040,1067,1074,207017,Seychellois Exclusive Economic Zone
8338,8,6,6,6,8,207017,French Exclusive Economic Zone (Réunion)
8339,73,46,45,46,38,207017,French Exclusive Economic Zone (Juan de Nova Island)
8340,17,9,9,9,9,207017,French Exclusive Economic Zone (Bassas da India)
8341,6,3,3,3,3,207017,French Exclusive Economic Zone (Europa Island)
8343,1971,1667,1638,1633,1505,207017,Mauritian Exclusive Economic Zone
8345,992,725,727,657,769,207017,Maldivian Exclusive Economic Zone
8346,765,463,410,459,354,207017,Sri Lankan Exclusive Economic Zone
8347,4059,3182,3070,3145,2584,207017,Mozambican Exclusive Economic Zone
8348,4787,4315,4023,4151,3183,207017,Madagascan Exclusive Economic Zone
8349,592,399,388,381,367,207017,Kenyan Exclusive Economic Zone
8350,2762,2079,2053,2067,2067,207017,Somali Exclusive Economic Zone
8351,200,178,172,170,145,207017,Eritrean Exclusive Economic Zone
8352,118,81,80,72,78,207017,Djiboutian Exclusive Economic Zone
8353,1961,1353,1358,1365,1384,207017,Yemeni Exclusive Economic Zone
8354,1632,1353,1377,1523,1343,207017,Omani Exclusive Economic Zone
8356,986,992,883,941,603,207017,Saudi Arabian Exclusive Economic Zone
8357,10,10,10,10,7,207017,Kuwaiti Exclusive Economic Zone
8358,226,106,39,48,32,207017,Bahraini Exclusive Economic Zone
8359,1263,1133,776,1015,446,207017,Pakistani Exclusive Economic Zone
8360,703,381,267,300,131,207017,Emirati Exclusive Economic Zone
8396,3043,2693,2687,2688,2660,207017,South African Exclusive Economic Zone
8439,16,11,11,19,10,207017,British Exclusive Economic Zone (Pitcairn)
8440,1164,958,888,1113,852,207017,French Exclusive Economic Zone (French Polynesia)
8441,37,30,27,23,40,207017,Kiribati Exclusive Economic Zone (Line Group)
8444,20,15,14,16,14,207017,United States Exclusive Economic Zone (American Samoa)
8445,85,66,62,65,63,207017,Samoan Exclusive Economic Zone
8446,67,42,42,41,47,207017,New Zealand Exclusive Economic Zone (Cook Islands)
8447,16,8,8,8,8,207017,New Zealand Exclusive Economic Zone (Niue)
8448,1072,686,883,654,903,207017,Tongan Exclusive Economic Zone
8449,3,1,1,1,1,207017,New Zealand Exclusive Economic Zone (Tokelau)
8450,14,12,12,12,13,207017,Kiribati Exclusive Economic Zone (Phoenix Group)
8454,124,92,84,83,84,207017,French Exclusive Economic Zone (Wallis and Futuna)
8455,3239,3185,2503,2302,2562,207017,New Zealand Exclusive Economic Zone
8468,947,483,354,387,107,207017,Qatari Exclusive Economic Zone
8469,3032,2365,2096,2254,1247,207017,Iranian Exclusive Economic Zone
8479,972,758,734,748,674,207017,Tanzanian Exclusive Economic Zone
8480,5488,3882,3223,3412,2411,207017,Indian Exclusive Economic Zone
8481,602,750,760,709,836,207017,Bangladeshi Exclusive Economic Zone
8482,2489,2380,2235,2380,1659,207017,Myanma Exclusive Economic Zone
8483,1907,1641,1069,1278,509,207017,Malaysian Exclusive Economic Zone
8484,7784,7472,6874,7620,4690,207017,Vietnamese Exclusive Economic Zone
8485,13,13,12,12,7,207017,Singaporean Exclusive Economic Zone
8486,16691,15674,14426,15174,12314,207017,Chinese Exclusive Economic Zone
8487,13736,12648,12605,12721,12342,207017,Japanese Exclusive Economic Zone
8492,27525,18909,13051,14502,11137,207017,Indonesian Exclusive Economic Zone
8758,461,296,224,276,136,207017,Timorese Exclusive Economic Zone
21791,1,1,1,1,1,207017,Timorese Exclusive Economic Zone (Oecusse)
21796,2227,2017,2008,2028,2031,207017,Joint regime area: South Korea / Japan
21798,87,87,87,87,87,207017,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,62,45,7,3,1,207017,Bruneian Exclusive Economic Zone
48944,94,75,69,73,67,207017,Overlapping claim Mayotte: France / Comores
48945,62,51,49,50,39,207017,Overlapping claim Glorioso Islands: France / Madagascar
48946,3,1,1,1,1,207017,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48947,191,80,52,55,26,207017,"Overlapping claim Abu musa, Greater and Lesser Tunb: United Arab Emirates / Iran"
48948,8,4,15,4,15,207017,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48950,54,81,114,98,131,207017,Overlapping claim Kuril Islands: Japan / Russia
48954,1951,1932,1937,1935,1936,207017,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48955,NA,1,1,1,1,207017,Overlapping claim Liancourt Rocks: Japan / South Korea
48956,6,6,7,7,7,207017,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,30,15,15,15,15,207017,United States Exclusive Economic Zone (Guam)
48980,73,44,45,44,43,207017,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,121,82,38,54,37,207017,Overlapping claim: South China Sea
50170,1,NA,NA,NA,NA,207017,Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates
64440,1,NA,NA,NA,NA,207017,Overlapping claim: Malaysia / Singapore
8308,26,15,15,15,15,207020,Australian Exclusive Economic Zone (Cocos Islands)
8309,19,10,10,10,10,207020,Australian Exclusive Economic Zone (Christmas Island)
8310,348,273,332,267,373,207020,Australian Exclusive Economic Zone (Norfolk Island)
8312,2667,2358,3402,2312,3765,207020,French Exclusive Economic Zone (New Caledonia)
8313,711,514,526,506,544,207020,Vanuatuan Exclusive Economic Zone
8314,1694,1302,1293,1298,2346,207020,Solomon Islands Exclusive Economic Zone
8315,161,110,164,104,226,207020,Palauan Exclusive Economic Zone
8316,1091,856,1055,854,1863,207020,Micronesian Exclusive Economic Zone
8317,1,NA,NA,NA,5,207020,Nauruan Exclusive Economic Zone
8318,705,619,620,621,710,207020,Marshallese Exclusive Economic Zone
8319,21,14,13,13,13,207020,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,4126,3642,3640,3633,3349,207020,Overlapping claim Taiwan: Taiwan / China
8322,11929,10515,10335,10393,10239,207020,Philippine Exclusive Economic Zone
8323,53358,50223,49846,48260,50238,207020,Australian Exclusive Economic Zone
8324,7507,6106,6001,5886,6921,207020,Papua New Guinean Exclusive Economic Zone
8325,2388,2030,2066,2009,2166,207020,Fijian Exclusive Economic Zone
8326,226,165,164,164,164,207020,Tuvaluan Exclusive Economic Zone
8327,5625,5381,5222,5352,5101,207020,South Korean Exclusive Economic Zone
8328,1,1,1,1,1,207020,North Korean Exclusive Economic Zone
8331,733,430,440,488,511,207020,Cambodian Exclusive Economic Zone
8332,2125,2205,2372,2213,2481,207020,Thailand Exclusive Economic Zone
8333,1060,1063,1070,1065,1072,207020,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,87,54,54,54,54,207020,Comoran Exclusive Economic Zone
8337,1859,1536,1540,1522,1562,207020,Seychellois Exclusive Economic Zone
8338,54,46,76,42,83,207020,French Exclusive Economic Zone (Réunion)
8339,68,46,46,46,44,207020,French Exclusive Economic Zone (Juan de Nova Island)
8343,2426,2151,2140,2091,2218,207020,Mauritian Exclusive Economic Zone
8345,1121,1102,1139,1113,1142,207020,Maldivian Exclusive Economic Zone
8346,813,781,790,755,847,207020,Sri Lankan Exclusive Economic Zone
8347,742,589,582,587,575,207020,Mozambican Exclusive Economic Zone
8348,4084,3824,3677,3686,3587,207020,Madagascan Exclusive Economic Zone
8349,568,405,392,386,374,207020,Kenyan Exclusive Economic Zone
8350,1891,1723,1714,1712,1758,207020,Somali Exclusive Economic Zone
8351,786,866,860,870,940,207020,Eritrean Exclusive Economic Zone
8352,72,58,55,57,54,207020,Djiboutian Exclusive Economic Zone
8353,1582,1463,1387,1401,1494,207020,Yemeni Exclusive Economic Zone
8354,1059,1172,1180,1160,970,207020,Omani Exclusive Economic Zone
8355,641,619,619,624,611,207020,Sudanese Exclusive Economic Zone
8356,1759,1819,1890,1880,1924,207020,Saudi Arabian Exclusive Economic Zone
8439,9,8,8,9,8,207020,British Exclusive Economic Zone (Pitcairn)
8440,1349,1065,1051,1716,1058,207020,French Exclusive Economic Zone (French Polynesia)
8441,44,47,38,25,72,207020,Kiribati Exclusive Economic Zone (Line Group)
8442,NA,NA,NA,NA,1,207020,United States Exclusive Economic Zone (Jarvis Islands)
8443,3,10,11,2,36,207020,United States Exclusive Economic Zone (Palmyra Atoll)
8444,22,16,15,17,15,207020,United States Exclusive Economic Zone (American Samoa)
8445,98,80,80,80,78,207020,Samoan Exclusive Economic Zone
8446,45,31,27,31,26,207020,New Zealand Exclusive Economic Zone (Cook Islands)
8447,14,8,8,8,8,207020,New Zealand Exclusive Economic Zone (Niue)
8448,953,709,916,688,980,207020,Tongan Exclusive Economic Zone
8449,6,2,2,2,2,207020,New Zealand Exclusive Economic Zone (Tokelau)
8450,39,21,21,21,23,207020,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,12,6,6,6,11,207020,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,143,104,99,105,99,207020,French Exclusive Economic Zone (Wallis and Futuna)
8455,257,87,205,104,393,207020,New Zealand Exclusive Economic Zone
8479,999,740,722,727,682,207020,Tanzanian Exclusive Economic Zone
8480,6654,6932,6844,6861,6950,207020,Indian Exclusive Economic Zone
8481,1067,1064,1019,1046,970,207020,Bangladeshi Exclusive Economic Zone
8482,4217,4120,4159,4108,4092,207020,Myanma Exclusive Economic Zone
8483,7241,7059,6975,6956,7258,207020,Malaysian Exclusive Economic Zone
8484,10505,10323,9656,9753,8430,207020,Vietnamese Exclusive Economic Zone
8485,5,3,2,1,NA,207020,Singaporean Exclusive Economic Zone
8486,15568,14553,13702,14275,12600,207020,Chinese Exclusive Economic Zone
8487,12264,10588,10660,10348,10306,207020,Japanese Exclusive Economic Zone
8488,223,150,150,149,268,207020,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,624,617,589,617,546,207020,Egyptian Exclusive Economic Zone
8491,1,1,1,1,1,207020,Jordanian Exclusive Economic Zone
8492,51202,40998,40406,40244,44042,207020,Indonesian Exclusive Economic Zone
8758,1106,918,904,916,909,207020,Timorese Exclusive Economic Zone
21791,7,3,3,3,3,207020,Timorese Exclusive Economic Zone (Oecusse)
21796,2535,2186,2201,2190,2178,207020,Joint regime area: South Korea / Japan
21798,87,87,86,86,38,207020,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,269,250,244,235,236,207020,Bruneian Exclusive Economic Zone
26582,197,186,192,193,195,207020,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,91,75,75,75,75,207020,Overlapping claim Mayotte: France / Comores
48945,65,51,50,50,50,207020,Overlapping claim Glorioso Islands: France / Madagascar
48946,3,1,1,1,1,207020,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,8,4,28,4,28,207020,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,2003,1950,1949,1950,1948,207020,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,6,6,6,6,7,207020,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,34,16,16,16,16,207020,United States Exclusive Economic Zone (Guam)
48980,101,51,53,51,54,207020,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,493,401,401,401,401,207020,Overlapping claim: South China Sea
62589,923,760,760,745,745,207020,Mauritian Exclusive Economic Zone (Chagos Archipelago)
8308,23,15,15,15,14,207023,Australian Exclusive Economic Zone (Cocos Islands)
8309,14,10,9,10,5,207023,Australian Exclusive Economic Zone (Christmas Island)
8310,365,179,231,177,331,207023,Australian Exclusive Economic Zone (Norfolk Island)
8312,2658,2285,2644,2254,2655,207023,French Exclusive Economic Zone (New Caledonia)
8313,707,504,509,493,527,207023,Vanuatuan Exclusive Economic Zone
8314,2002,1392,1380,1400,1963,207023,Solomon Islands Exclusive Economic Zone
8315,149,114,140,110,153,207023,Palauan Exclusive Economic Zone
8316,849,792,812,787,928,207023,Micronesian Exclusive Economic Zone
8317,1,2,2,2,2,207023,Nauruan Exclusive Economic Zone
8318,546,550,541,551,527,207023,Marshallese Exclusive Economic Zone
8319,7,6,6,6,4,207023,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,1819,1587,1251,1628,569,207023,Overlapping claim Taiwan: Taiwan / China
8322,9143,7424,5917,7383,5632,207023,Philippine Exclusive Economic Zone
8323,50412,47576,46091,45329,45585,207023,Australian Exclusive Economic Zone
8324,8175,6731,6674,6553,6879,207023,Papua New Guinean Exclusive Economic Zone
8325,2304,2048,2047,2044,2047,207023,Fijian Exclusive Economic Zone
8326,215,165,164,164,165,207023,Tuvaluan Exclusive Economic Zone
8327,26,NA,NA,NA,10,207023,South Korean Exclusive Economic Zone
8331,520,571,565,623,489,207023,Cambodian Exclusive Economic Zone
8332,3036,2703,2782,2802,2545,207023,Thailand Exclusive Economic Zone
8333,569,595,582,576,592,207023,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,78,48,51,49,49,207023,Comoran Exclusive Economic Zone
8337,1778,1602,1682,1618,1739,207023,Seychellois Exclusive Economic Zone
8338,24,33,46,29,59,207023,French Exclusive Economic Zone (Réunion)
8339,69,46,46,46,45,207023,French Exclusive Economic Zone (Juan de Nova Island)
8340,14,8,9,8,9,207023,French Exclusive Economic Zone (Bassas da India)
8341,4,3,3,3,3,207023,French Exclusive Economic Zone (Europa Island)
8343,2318,2116,2119,2041,2217,207023,Mauritian Exclusive Economic Zone
8345,905,920,928,921,959,207023,Maldivian Exclusive Economic Zone
8346,811,817,848,814,909,207023,Sri Lankan Exclusive Economic Zone
8347,4474,3614,3620,3615,3530,207023,Mozambican Exclusive Economic Zone
8348,4754,4486,4470,4468,4327,207023,Madagascan Exclusive Economic Zone
8349,501,380,373,365,349,207023,Kenyan Exclusive Economic Zone
8350,1677,1536,1550,1543,1594,207023,Somali Exclusive Economic Zone
8351,1295,1554,1581,1569,1680,207023,Eritrean Exclusive Economic Zone
8352,62,65,64,64,64,207023,Djiboutian Exclusive Economic Zone
8353,1171,1176,1222,1173,1319,207023,Yemeni Exclusive Economic Zone
8354,530,665,666,697,545,207023,Omani Exclusive Economic Zone
8355,641,648,658,654,665,207023,Sudanese Exclusive Economic Zone
8356,2083,2100,2113,2110,2128,207023,Saudi Arabian Exclusive Economic Zone
8360,1,1,1,1,1,207023,Emirati Exclusive Economic Zone
8396,1658,1506,1537,1564,1499,207023,South African Exclusive Economic Zone
8444,18,16,15,17,15,207023,United States Exclusive Economic Zone (American Samoa)
8445,83,76,75,75,74,207023,Samoan Exclusive Economic Zone
8446,47,41,39,39,36,207023,New Zealand Exclusive Economic Zone (Cook Islands)
8447,9,7,5,6,6,207023,New Zealand Exclusive Economic Zone (Niue)
