MRGID,GEONAME,scenario,continued_presence,entry_into_new,exit_from_historical,no_presence,current_spp,future_spp,perc_exit,perc_enter,spp_change,ssi
8396,South African Exclusive Economic Zone,RCP85_2100,295,2,8,4,303,297,2.6402640264026402,0.6600660066006601,-6,0.9833333333333333
8397,São Toméan Exclusive Economic Zone,RCP45_2050,112,0,5,0,117,112,4.273504273504273,0,-5,0.9781659388646288
8397,São Toméan Exclusive Economic Zone,RCP45_2100,109,0,8,0,117,109,6.837606837606837,0,-8,0.9646017699115044
8397,São Toméan Exclusive Economic Zone,RCP85_2050,109,0,8,0,117,109,6.837606837606837,0,-8,0.9646017699115044
8397,São Toméan Exclusive Economic Zone,RCP85_2100,98,0,19,0,117,98,16.23931623931624,0,-19,0.9116279069767442
8398,Equatorial Guinean Exclusive Economic Zone,RCP45_2050,117,0,3,0,120,117,2.5,0,-3,0.9873417721518988
8398,Equatorial Guinean Exclusive Economic Zone,RCP45_2100,115,0,5,0,120,115,4.166666666666667,0,-5,0.9787234042553191
8398,Equatorial Guinean Exclusive Economic Zone,RCP85_2050,115,0,5,0,120,115,4.166666666666667,0,-5,0.9787234042553191
8398,Equatorial Guinean Exclusive Economic Zone,RCP85_2100,105,0,15,0,120,105,12.5,0,-15,0.9333333333333333
8400,Ghanaian Exclusive Economic Zone,RCP45_2050,121,0,3,1,124,121,2.4193548387096775,0,-3,0.9877551020408163
8400,Ghanaian Exclusive Economic Zone,RCP45_2100,116,0,8,1,124,116,6.451612903225806,0,-8,0.9666666666666667
8400,Ghanaian Exclusive Economic Zone,RCP85_2050,119,0,5,1,124,119,4.032258064516129,0,-5,0.9794238683127572
8400,Ghanaian Exclusive Economic Zone,RCP85_2100,105,0,19,1,124,105,15.32258064516129,0,-19,0.9170305676855895
8401,French Exclusive Economic Zone (Clipperton Island),RCP45_2050,77,4,16,17,93,81,17.204301075268816,4.301075268817204,-12,0.8850574712643678
8401,French Exclusive Economic Zone (Clipperton Island),RCP45_2100,71,4,22,17,93,75,23.655913978494624,4.301075268817204,-18,0.8452380952380952
8401,French Exclusive Economic Zone (Clipperton Island),RCP85_2050,73,2,20,19,93,75,21.50537634408602,2.150537634408602,-18,0.8690476190476191
8401,French Exclusive Economic Zone (Clipperton Island),RCP85_2100,71,3,22,18,93,74,23.655913978494624,3.225806451612903,-19,0.8502994011976048
8402,British Exclusive Economic Zone (Bermuda),RCP45_2050,95,4,11,8,106,99,10.377358490566039,3.7735849056603774,-7,0.926829268292683
8402,British Exclusive Economic Zone (Bermuda),RCP45_2100,90,4,16,8,106,94,15.09433962264151,3.7735849056603774,-12,0.9
8402,British Exclusive Economic Zone (Bermuda),RCP85_2050,92,4,14,8,106,96,13.20754716981132,3.7735849056603774,-10,0.9108910891089109
8402,British Exclusive Economic Zone (Bermuda),RCP85_2100,84,3,22,9,106,87,20.754716981132077,2.830188679245283,-19,0.8704663212435233
8403,Ecuadorian Exclusive Economic Zone (Galapagos),RCP45_2050,150,1,3,0,153,151,1.9607843137254901,0.6535947712418301,-2,0.9868421052631579
8403,Ecuadorian Exclusive Economic Zone (Galapagos),RCP45_2100,148,1,5,0,153,149,3.2679738562091503,0.6535947712418301,-4,0.9801324503311258
8403,Ecuadorian Exclusive Economic Zone (Galapagos),RCP85_2050,150,1,3,0,153,151,1.9607843137254901,0.6535947712418301,-2,0.9868421052631579
8403,Ecuadorian Exclusive Economic Zone (Galapagos),RCP85_2100,144,1,9,0,153,145,5.882352941176471,0.6535947712418301,-8,0.9664429530201343
8404,Bahamian Exclusive Economic Zone,RCP45_2050,180,2,10,2,190,182,5.2631578947368425,1.0526315789473684,-8,0.967741935483871
8404,Bahamian Exclusive Economic Zone,RCP45_2100,174,2,16,2,190,176,8.421052631578947,1.0526315789473684,-14,0.9508196721311475
8404,Bahamian Exclusive Economic Zone,RCP85_2050,175,2,15,2,190,177,7.894736842105263,1.0526315789473684,-13,0.9536784741144414
8404,Bahamian Exclusive Economic Zone,RCP85_2100,166,3,24,1,190,169,12.631578947368421,1.5789473684210527,-21,0.924791086350975
8405,British Exclusive Economic Zone (Turks and Caicos Islands),RCP45_2050,152,3,12,1,164,155,7.317073170731708,1.829268292682927,-9,0.9529780564263323
8405,British Exclusive Economic Zone (Turks and Caicos Islands),RCP45_2100,146,1,18,3,164,147,10.975609756097562,0.6097560975609756,-17,0.9389067524115756
8405,British Exclusive Economic Zone (Turks and Caicos Islands),RCP85_2050,146,2,18,2,164,148,10.975609756097562,1.2195121951219512,-16,0.9358974358974359
8405,British Exclusive Economic Zone (Turks and Caicos Islands),RCP85_2100,142,2,22,2,164,144,13.414634146341463,1.2195121951219512,-20,0.922077922077922
8406,Cuban Exclusive Economic Zone,RCP45_2050,169,3,15,2,184,172,8.152173913043478,1.6304347826086956,-12,0.949438202247191
8406,Cuban Exclusive Economic Zone,RCP45_2100,163,3,21,2,184,166,11.41304347826087,1.6304347826086956,-18,0.9314285714285714
8406,Cuban Exclusive Economic Zone,RCP85_2050,163,3,21,2,184,166,11.41304347826087,1.6304347826086956,-18,0.9314285714285714
8406,Cuban Exclusive Economic Zone,RCP85_2100,162,2,22,3,184,164,11.956521739130435,1.0869565217391304,-20,0.9310344827586207
8407,British Exclusive Economic Zone (Cayman Islands),RCP45_2050,135,1,14,16,149,136,9.395973154362416,0.6711409395973155,-13,0.9473684210526315
8407,British Exclusive Economic Zone (Cayman Islands),RCP45_2100,129,2,20,15,149,131,13.422818791946309,1.342281879194631,-18,0.9214285714285714
8407,British Exclusive Economic Zone (Cayman Islands),RCP85_2050,134,2,15,15,149,136,10.06711409395973,1.342281879194631,-13,0.9403508771929825
8407,British Exclusive Economic Zone (Cayman Islands),RCP85_2100,129,2,20,15,149,131,13.422818791946309,1.342281879194631,-18,0.9214285714285714
8408,Haitian Exclusive Economic Zone,RCP45_2050,146,0,18,9,164,146,10.975609756097562,0,-18,0.9419354838709677
8408,Haitian Exclusive Economic Zone,RCP45_2100,147,2,17,7,164,149,10.365853658536585,1.2195121951219512,-15,0.939297124600639
8408,Haitian Exclusive Economic Zone,RCP85_2050,146,1,18,8,164,147,10.975609756097562,0.6097560975609756,-17,0.9389067524115756
8408,Haitian Exclusive Economic Zone,RCP85_2100,145,2,19,7,164,147,11.585365853658537,1.2195121951219512,-17,0.932475884244373
8409,Dominican (Republic) Exclusive Economic Zone,RCP45_2050,156,2,13,3,169,158,7.6923076923076925,1.183431952662722,-11,0.9541284403669725
8409,Dominican (Republic) Exclusive Economic Zone,RCP45_2100,149,2,20,3,169,151,11.834319526627219,1.183431952662722,-18,0.93125
8409,Dominican (Republic) Exclusive Economic Zone,RCP85_2050,150,2,19,3,169,152,11.242603550295858,1.183431952662722,-17,0.9345794392523364
8409,Dominican (Republic) Exclusive Economic Zone,RCP85_2100,147,2,22,3,169,149,13.017751479289942,1.183431952662722,-20,0.9245283018867925
8411,British Exclusive Economic Zone (British Virgin Islands),RCP45_2050,145,1,10,2,155,146,6.451612903225806,0.6451612903225806,-9,0.9634551495016611
8411,British Exclusive Economic Zone (British Virgin Islands),RCP45_2100,138,1,17,2,155,139,10.96774193548387,0.6451612903225806,-16,0.9387755102040817
8411,British Exclusive Economic Zone (British Virgin Islands),RCP85_2050,137,1,18,2,155,138,11.612903225806452,0.6451612903225806,-17,0.9351535836177475
8411,British Exclusive Economic Zone (British Virgin Islands),RCP85_2100,133,1,22,2,155,134,14.193548387096774,0.6451612903225806,-21,0.9204152249134948
8412,British Exclusive Economic Zone (Anguilla),RCP45_2050,143,1,9,5,152,144,5.921052631578948,0.6578947368421053,-8,0.9662162162162162
8412,British Exclusive Economic Zone (Anguilla),RCP45_2100,134,1,18,5,152,135,11.842105263157896,0.6578947368421053,-17,0.9337979094076655
8412,British Exclusive Economic Zone (Anguilla),RCP85_2050,135,1,17,5,152,136,11.18421052631579,0.6578947368421053,-16,0.9375
8412,British Exclusive Economic Zone (Anguilla),RCP85_2100,132,1,20,5,152,133,13.157894736842104,0.6578947368421053,-19,0.9263157894736842
8413,Kittitian and Nevisian Exclusive Economic Zone,RCP45_2050,136,0,13,8,149,136,8.724832214765101,0,-13,0.9543859649122807
8413,Kittitian and Nevisian Exclusive Economic Zone,RCP45_2100,130,3,19,5,149,133,12.751677852348994,2.0134228187919465,-16,0.9219858156028369
8413,Kittitian and Nevisian Exclusive Economic Zone,RCP85_2050,133,0,16,8,149,133,10.738255033557047,0,-16,0.9432624113475178
8413,Kittitian and Nevisian Exclusive Economic Zone,RCP85_2100,127,3,22,5,149,130,14.765100671140939,2.0134228187919465,-19,0.910394265232975
8414,Antiguan and Barbudan Exclusive Economic Zone,RCP45_2050,146,0,8,5,154,146,5.194805194805195,0,-8,0.9733333333333334
8414,Antiguan and Barbudan Exclusive Economic Zone,RCP45_2100,138,1,16,4,154,139,10.38961038961039,0.6493506493506493,-15,0.9419795221843004
8414,Antiguan and Barbudan Exclusive Economic Zone,RCP85_2050,141,0,13,5,154,141,8.441558441558442,0,-13,0.9559322033898305
8414,Antiguan and Barbudan Exclusive Economic Zone,RCP85_2100,135,2,19,3,154,137,12.337662337662337,1.2987012987012987,-17,0.9278350515463918
8415,British Exclusive Economic Zone (Montserrat),RCP45_2050,74,4,42,36,116,78,36.206896551724135,3.4482758620689653,-38,0.7628865979381443
8415,British Exclusive Economic Zone (Montserrat),RCP45_2100,81,3,35,37,116,84,30.17241379310345,2.586206896551724,-32,0.81
8415,British Exclusive Economic Zone (Montserrat),RCP85_2050,89,3,27,37,116,92,23.275862068965516,2.586206896551724,-24,0.8557692307692307
8415,British Exclusive Economic Zone (Montserrat),RCP85_2100,76,4,40,36,116,80,34.48275862068966,3.4482758620689653,-36,0.7755102040816326
8416,Saint Lucian Exclusive Economic Zone,RCP45_2050,129,1,16,6,145,130,11.03448275862069,0.6896551724137931,-15,0.9381818181818182
8416,Saint Lucian Exclusive Economic Zone,RCP45_2100,125,0,20,7,145,125,13.793103448275861,0,-20,0.9259259259259259
8416,Saint Lucian Exclusive Economic Zone,RCP85_2050,127,1,18,6,145,128,12.413793103448276,0.6896551724137931,-17,0.9304029304029304
8416,Saint Lucian Exclusive Economic Zone,RCP85_2100,123,2,22,5,145,125,15.172413793103448,1.3793103448275863,-20,0.9111111111111111
8417,Dominican Exclusive Economic Zone,RCP45_2050,128,1,10,14,138,129,7.246376811594203,0.7246376811594203,-9,0.9588014981273408
8417,Dominican Exclusive Economic Zone,RCP45_2100,121,0,17,15,138,121,12.318840579710145,0,-17,0.9343629343629344
8417,Dominican Exclusive Economic Zone,RCP85_2050,124,1,14,14,138,125,10.144927536231885,0.7246376811594203,-13,0.9429657794676806
8417,Dominican Exclusive Economic Zone,RCP85_2100,118,2,20,13,138,120,14.492753623188406,1.4492753623188406,-18,0.9147286821705426
8418,Barbadian Exclusive Economic Zone,RCP45_2050,112,3,23,14,135,115,17.037037037037038,2.2222222222222223,-20,0.896
8418,Barbadian Exclusive Economic Zone,RCP45_2100,112,4,23,13,135,116,17.037037037037038,2.962962962962963,-19,0.8924302788844621
8418,Barbadian Exclusive Economic Zone,RCP85_2050,107,3,28,14,135,110,20.74074074074074,2.2222222222222223,-25,0.8734693877551021
8418,Barbadian Exclusive Economic Zone,RCP85_2100,119,5,16,12,135,124,11.851851851851851,3.7037037037037037,-11,0.918918918918919
8419,Grenadian Exclusive Economic Zone,RCP45_2050,144,0,13,3,157,144,8.280254777070065,0,-13,0.9568106312292359
8419,Grenadian Exclusive Economic Zone,RCP45_2100,137,0,20,3,157,137,12.738853503184714,0,-20,0.9319727891156463
8419,Grenadian Exclusive Economic Zone,RCP85_2050,138,0,19,3,157,138,12.101910828025478,0,-19,0.9355932203389831
8419,Grenadian Exclusive Economic Zone,RCP85_2100,132,0,25,3,157,132,15.92356687898089,0,-25,0.9134948096885813
8420,Trinidadian and Tobagonian Exclusive Economic Zone,RCP45_2050,154,1,7,1,161,155,4.3478260869565215,0.6211180124223602,-6,0.9746835443037974
8420,Trinidadian and Tobagonian Exclusive Economic Zone,RCP45_2100,150,0,11,2,161,150,6.832298136645963,0,-11,0.9646302250803859
8420,Trinidadian and Tobagonian Exclusive Economic Zone,RCP85_2050,152,0,9,2,161,152,5.590062111801243,0,-9,0.9712460063897763
8420,Trinidadian and Tobagonian Exclusive Economic Zone,RCP85_2100,141,0,20,2,161,141,12.422360248447205,0,-20,0.9337748344370861
8421,Saint Vincentian Exclusive Economic Zone,RCP45_2050,137,2,13,3,150,139,8.666666666666666,1.3333333333333333,-11,0.9480968858131488
8421,Saint Vincentian Exclusive Economic Zone,RCP45_2100,131,2,19,3,150,133,12.666666666666666,1.3333333333333333,-17,0.9257950530035336
8421,Saint Vincentian Exclusive Economic Zone,RCP85_2050,135,2,15,3,150,137,10,1.3333333333333333,-13,0.9407665505226481
8421,Saint Vincentian Exclusive Economic Zone,RCP85_2100,131,2,19,3,150,133,12.666666666666666,1.3333333333333333,-17,0.9257950530035336
8423,Panamanian Exclusive Economic Zone,RCP45_2050,257,1,6,5,263,258,2.2813688212927756,0.38022813688212925,-5,0.9865642994241842
8423,Panamanian Exclusive Economic Zone,RCP45_2100,251,2,12,4,263,253,4.562737642585551,0.7604562737642585,-10,0.9728682170542635
8423,Panamanian Exclusive Economic Zone,RCP85_2050,255,1,8,5,263,256,3.041825095057034,0.38022813688212925,-7,0.9826589595375722
8423,Panamanian Exclusive Economic Zone,RCP85_2100,241,2,22,4,263,243,8.365019011406844,0.7604562737642585,-20,0.9525691699604744
8424,Costa Rican Exclusive Economic Zone,RCP45_2050,252,0,8,3,260,252,3.076923076923077,0,-8,0.984375
8424,Costa Rican Exclusive Economic Zone,RCP45_2100,244,0,16,3,260,244,6.153846153846154,0,-16,0.9682539682539683
8424,Costa Rican Exclusive Economic Zone,RCP85_2050,250,0,10,3,260,250,3.8461538461538463,0,-10,0.9803921568627451
8424,Costa Rican Exclusive Economic Zone,RCP85_2100,235,0,25,3,260,235,9.615384615384615,0,-25,0.9494949494949495
8425,Nicaraguan Exclusive Economic Zone,RCP45_2050,257,0,8,3,265,257,3.018867924528302,0,-8,0.9846743295019157
8425,Nicaraguan Exclusive Economic Zone,RCP45_2100,252,0,13,3,265,252,4.90566037735849,0,-13,0.9748549323017408
8425,Nicaraguan Exclusive Economic Zone,RCP85_2050,255,0,10,3,265,255,3.7735849056603774,0,-10,0.9807692307692307
8425,Nicaraguan Exclusive Economic Zone,RCP85_2100,240,0,25,3,265,240,9.433962264150944,0,-25,0.9504950495049505
8426,Colombian Exclusive Economic Zone,RCP45_2050,282,1,7,1,289,283,2.422145328719723,0.3460207612456747,-6,0.986013986013986
8426,Colombian Exclusive Economic Zone,RCP45_2100,281,2,8,0,289,283,2.7681660899653977,0.6920415224913494,-6,0.9825174825174825
8426,Colombian Exclusive Economic Zone,RCP85_2050,282,1,7,1,289,283,2.422145328719723,0.3460207612456747,-6,0.986013986013986
8426,Colombian Exclusive Economic Zone,RCP85_2100,268,2,21,0,289,270,7.26643598615917,0.6920415224913494,-19,0.9588550983899821
8427,Honduran Exclusive Economic Zone,RCP45_2050,210,2,19,15,229,212,8.296943231441048,0.8733624454148472,-17,0.9523809523809523
8427,Honduran Exclusive Economic Zone,RCP45_2100,206,4,23,13,229,210,10.043668122270743,1.7467248908296944,-19,0.9384965831435079
8427,Honduran Exclusive Economic Zone,RCP85_2050,209,1,20,16,229,210,8.733624454148472,0.4366812227074236,-19,0.9521640091116174
8427,Honduran Exclusive Economic Zone,RCP85_2100,206,4,23,13,229,210,10.043668122270743,1.7467248908296944,-19,0.9384965831435079
8428,Salvadoran Exclusive Economic Zone,RCP45_2050,124,0,10,2,134,124,7.462686567164179,0,-10,0.9612403100775194
8428,Salvadoran Exclusive Economic Zone,RCP45_2100,121,0,13,2,134,121,9.701492537313433,0,-13,0.9490196078431372
8428,Salvadoran Exclusive Economic Zone,RCP85_2050,123,0,11,2,134,123,8.208955223880597,0,-11,0.9571984435797666
8428,Salvadoran Exclusive Economic Zone,RCP85_2100,113,0,21,2,134,113,15.671641791044776,0,-21,0.9149797570850202
8429,Mexican Exclusive Economic Zone,RCP45_2050,318,0,5,1,323,318,1.5479876160990713,0,-5,0.9921996879875195
8429,Mexican Exclusive Economic Zone,RCP45_2100,316,0,7,1,323,316,2.1671826625387,0,-7,0.9890453834115805
8429,Mexican Exclusive Economic Zone,RCP85_2050,317,0,6,1,323,317,1.8575851393188854,0,-6,0.990625
8429,Mexican Exclusive Economic Zone,RCP85_2100,310,0,13,1,323,310,4.024767801857585,0,-13,0.9794628751974723
8430,Guatemalan Exclusive Economic Zone,RCP45_2050,201,1,18,16,219,202,8.219178082191782,0.45662100456621,-17,0.9548693586698337
8430,Guatemalan Exclusive Economic Zone,RCP45_2100,198,1,21,16,219,199,9.58904109589041,0.45662100456621,-20,0.9473684210526315
8430,Guatemalan Exclusive Economic Zone,RCP85_2050,199,1,20,16,219,200,9.132420091324201,0.45662100456621,-19,0.9498806682577565
8430,Guatemalan Exclusive Economic Zone,RCP85_2100,187,1,32,16,219,188,14.61187214611872,0.45662100456621,-31,0.918918918918919
8431,Ecuadorian Exclusive Economic Zone,RCP45_2050,159,3,1,1,160,162,0.625,1.875,2,0.9875776397515528
8431,Ecuadorian Exclusive Economic Zone,RCP45_2100,158,3,2,1,160,161,1.25,1.875,1,0.9844236760124611
8431,Ecuadorian Exclusive Economic Zone,RCP85_2050,158,3,2,1,160,161,1.25,1.875,1,0.9844236760124611
8431,Ecuadorian Exclusive Economic Zone,RCP85_2100,150,3,10,1,160,153,6.25,1.875,-7,0.9584664536741214
8432,Peruvian Exclusive Economic Zone,RCP45_2050,150,0,7,2,157,150,4.45859872611465,0,-7,0.9771986970684039
8432,Peruvian Exclusive Economic Zone,RCP45_2100,148,0,9,2,157,148,5.732484076433121,0,-9,0.9704918032786886
8432,Peruvian Exclusive Economic Zone,RCP85_2050,152,2,5,0,157,154,3.1847133757961785,1.2738853503184713,-3,0.977491961414791
8432,Peruvian Exclusive Economic Zone,RCP85_2100,143,0,14,2,157,143,8.9171974522293,0,-14,0.9533333333333334
8433,Venezuelan Exclusive Economic Zone,RCP45_2050,173,0,1,2,174,173,0.5747126436781609,0,-1,0.9971181556195965
8433,Venezuelan Exclusive Economic Zone,RCP45_2100,171,0,3,2,174,171,1.7241379310344827,0,-3,0.991304347826087
8433,Venezuelan Exclusive Economic Zone,RCP85_2050,170,0,4,2,174,170,2.2988505747126435,0,-4,0.9883720930232558
8433,Venezuelan Exclusive Economic Zone,RCP85_2100,161,0,13,2,174,161,7.471264367816092,0,-13,0.9611940298507463
8435,Danish Exclusive Economic Zone (Faeroe),RCP45_2050,73,5,4,9,77,78,5.194805194805195,6.4935064935064934,1,0.9419354838709677
8435,Danish Exclusive Economic Zone (Faeroe),RCP45_2100,74,5,3,9,77,79,3.896103896103896,6.4935064935064934,2,0.9487179487179487
8435,Danish Exclusive Economic Zone (Faeroe),RCP85_2050,73,7,4,7,77,80,5.194805194805195,9.090909090909092,3,0.9299363057324841
8435,Danish Exclusive Economic Zone (Faeroe),RCP85_2100,74,12,3,2,77,86,3.896103896103896,15.584415584415584,9,0.9079754601226994
8437,Norwegian Exclusive Economic Zone (Jan Mayen),RCP45_2050,18,2,1,18,19,20,5.2631578947368425,10.526315789473685,1,0.9230769230769231
8437,Norwegian Exclusive Economic Zone (Jan Mayen),RCP45_2100,18,3,1,17,19,21,5.2631578947368425,15.789473684210526,2,0.9
8437,Norwegian Exclusive Economic Zone (Jan Mayen),RCP85_2050,18,3,1,17,19,21,5.2631578947368425,15.789473684210526,2,0.9
8437,Norwegian Exclusive Economic Zone (Jan Mayen),RCP85_2100,17,11,2,9,19,28,10.526315789473685,57.89473684210526,9,0.723404255319149
8438,Danish Exclusive Economic Zone (Greenland),RCP45_2050,46,4,1,5,47,50,2.127659574468085,8.51063829787234,3,0.9484536082474226
8438,Danish Exclusive Economic Zone (Greenland),RCP45_2100,46,5,1,4,47,51,2.127659574468085,10.638297872340425,4,0.9387755102040817
8438,Danish Exclusive Economic Zone (Greenland),RCP85_2050,47,4,0,5,47,51,0,8.51063829787234,4,0.9591836734693877
8438,Danish Exclusive Economic Zone (Greenland),RCP85_2100,46,8,1,1,47,54,2.127659574468085,17.02127659574468,7,0.9108910891089109
8439,British Exclusive Economic Zone (Pitcairn),RCP45_2050,85,1,8,25,93,86,8.602150537634408,1.075268817204301,-7,0.94972067039106145
8439,British Exclusive Economic Zone (Pitcairn),RCP45_2100,84,0,9,26,93,84,9.67741935483871,0,-9,0.9491525423728814
8439,British Exclusive Economic Zone (Pitcairn),RCP85_2050,86,3,7,23,93,89,7.526881720430108,3.225806451612903,-4,0.945054945054945
8439,British Exclusive Economic Zone (Pitcairn),RCP85_2100,84,2,9,24,93,86,9.67741935483871,2.150537634408602,-7,0.9385474860335196
8440,French Exclusive Economic Zone (French Polynesia),RCP45_2050,171,1,4,0,175,172,2.2857142857142856,0.5714285714285714,-3,0.9855907780979827
8440,French Exclusive Economic Zone (French Polynesia),RCP45_2100,164,0,11,1,175,164,6.285714285714286,0,-11,0.967551622418879
8440,French Exclusive Economic Zone (French Polynesia),RCP85_2050,166,1,9,0,175,167,5.142857142857143,0.5714285714285714,-8,0.9707602339181286
8440,French Exclusive Economic Zone (French Polynesia),RCP85_2100,158,0,17,1,175,158,9.714285714285714,0,-17,0.948948948948949
8441,Kiribati Exclusive Economic Zone (Line Group),RCP45_2050,162,0,10,6,172,162,5.813953488372093,0,-10,0.9700598802395209
8441,Kiribati Exclusive Economic Zone (Line Group),RCP45_2100,158,1,14,5,172,159,8.13953488372093,0.5813953488372093,-13,0.9546827794561934
8441,Kiribati Exclusive Economic Zone (Line Group),RCP85_2050,162,0,10,6,172,162,5.813953488372093,0,-10,0.9700598802395209
8441,Kiribati Exclusive Economic Zone (Line Group),RCP85_2100,155,1,17,5,172,156,9.883720930232558,0.5813953488372093,-16,0.9451219512195121
8442,United States Exclusive Economic Zone (Jarvis Islands),RCP45_2050,35,2,7,77,42,37,16.666666666666668,4.761904761904762,-5,0.8860759493670886
8442,United States Exclusive Economic Zone (Jarvis Islands),RCP45_2100,27,1,15,78,42,28,35.714285714285715,2.380952380952381,-14,0.7714285714285715
8442,United States Exclusive Economic Zone (Jarvis Islands),RCP85_2050,30,2,12,77,42,32,28.571428571428573,4.761904761904762,-10,0.8108108108108109
8442,United States Exclusive Economic Zone (Jarvis Islands),RCP85_2100,27,9,15,70,42,36,35.714285714285715,21.428571428571427,-6,0.6923076923076923
8443,United States Exclusive Economic Zone (Palmyra Atoll),RCP45_2050,87,8,13,26,100,95,13,8,-5,0.8923076923076924
8443,United States Exclusive Economic Zone (Palmyra Atoll),RCP45_2100,84,7,16,27,100,91,16,7,-9,0.8795811518324608
8443,United States Exclusive Economic Zone (Palmyra Atoll),RCP85_2050,83,1,17,33,100,84,17,1,-16,0.9021739130434783
8443,United States Exclusive Economic Zone (Palmyra Atoll),RCP85_2100,84,14,16,20,100,98,16,14,-2,0.8484848484848485
8444,United States Exclusive Economic Zone (American Samoa),RCP45_2050,238,0,8,4,246,238,3.252032520325203,0,-8,0.9834710743801653
8444,United States Exclusive Economic Zone (American Samoa),RCP45_2100,236,0,10,4,246,236,4.065040650406504,0,-10,0.979253112033195
8444,United States Exclusive Economic Zone (American Samoa),RCP85_2050,237,0,9,4,246,237,3.658536585365854,0,-9,0.9813664596273292
8444,United States Exclusive Economic Zone (American Samoa),RCP85_2100,235,1,11,3,246,236,4.471544715447155,0.4065040650406504,-10,0.975103734439834
8445,Samoan Exclusive Economic Zone,RCP45_2050,239,0,5,6,244,239,2.0491803278688523,0,-5,0.989648033126294
8445,Samoan Exclusive Economic Zone,RCP45_2100,239,2,5,4,244,241,2.0491803278688523,0.819672131147541,-3,0.9855670103092784
8445,Samoan Exclusive Economic Zone,RCP85_2050,239,1,5,5,244,240,2.0491803278688523,0.4098360655737705,-4,0.987603305785124
8445,Samoan Exclusive Economic Zone,RCP85_2100,239,2,5,4,244,241,2.0491803278688523,0.819672131147541,-3,0.9855670103092784
8446,New Zealand Exclusive Economic Zone (Cook Islands),RCP45_2050,205,1,10,3,215,206,4.651162790697675,0.46511627906976744,-9,0.9738717339667459
8446,New Zealand Exclusive Economic Zone (Cook Islands),RCP45_2100,200,2,15,2,215,202,6.976744186046512,0.9302325581395349,-13,0.9592326139088729
8446,New Zealand Exclusive Economic Zone (Cook Islands),RCP85_2050,200,1,15,3,215,201,6.976744186046512,0.46511627906976744,-14,0.9615384615384616
8446,New Zealand Exclusive Economic Zone (Cook Islands),RCP85_2100,199,1,16,3,215,200,7.441860465116279,0.46511627906976744,-15,0.9590361445783132
8447,New Zealand Exclusive Economic Zone (Niue),RCP45_2050,185,0,35,30,220,185,15.909090909090908,0,-35,0.9135802469135802
8447,New Zealand Exclusive Economic Zone (Niue),RCP45_2100,183,0,37,30,220,183,16.818181818181817,0,-37,0.9081885856079405
8447,New Zealand Exclusive Economic Zone (Niue),RCP85_2050,185,0,35,30,220,185,15.909090909090908,0,-35,0.9135802469135802
8447,New Zealand Exclusive Economic Zone (Niue),RCP85_2100,177,1,43,29,220,178,19.545454545454547,0.45454545454545453,-42,0.8894472361809045
8448,Tongan Exclusive Economic Zone,RCP45_2050,268,3,4,0,272,271,1.4705882352941178,1.1029411764705883,-1,0.9871086556169429
8448,Tongan Exclusive Economic Zone,RCP45_2100,263,1,9,2,272,264,3.3088235294117645,0.36764705882352944,-8,0.9813432835820896
8448,Tongan Exclusive Economic Zone,RCP85_2050,264,3,8,0,272,267,2.9411764705882355,1.1029411764705883,-5,0.9795918367346939
8448,Tongan Exclusive Economic Zone,RCP85_2100,260,1,12,2,272,261,4.411764705882353,0.36764705882352944,-11,0.975609756097561
8449,New Zealand Exclusive Economic Zone (Tokelau),RCP45_2050,139,3,15,89,154,142,9.74025974025974,1.948051948051948,-12,0.9391891891891891
8449,New Zealand Exclusive Economic Zone (Tokelau),RCP45_2100,138,6,16,86,154,144,10.38961038961039,3.896103896103896,-10,0.9261744966442953
8449,New Zealand Exclusive Economic Zone (Tokelau),RCP85_2050,140,5,14,87,154,145,9.090909090909092,3.2467532467532467,-9,0.9364548494983278
8449,New Zealand Exclusive Economic Zone (Tokelau),RCP85_2100,140,7,14,85,154,147,9.090909090909092,4.545454545454546,-7,0.9302325581395349
8450,Kiribati Exclusive Economic Zone (Phoenix Group),RCP45_2050,214,0,14,4,228,214,6.140350877192983,0,-14,0.9683257918552036
8450,Kiribati Exclusive Economic Zone (Phoenix Group),RCP45_2100,213,0,15,4,228,213,6.578947368421052,0,-15,0.9659863945578231
8450,Kiribati Exclusive Economic Zone (Phoenix Group),RCP85_2050,213,0,15,4,228,213,6.578947368421052,0,-15,0.9659863945578231
8450,Kiribati Exclusive Economic Zone (Phoenix Group),RCP85_2100,214,0,14,4,228,214,6.140350877192983,0,-14,0.9683257918552036
8451,United States Exclusive Economic Zone (Howland and Baker Islands),RCP45_2050,154,0,45,22,199,154,22.613065326633166,0,-45,0.8725212464589235
8451,United States Exclusive Economic Zone (Howland and Baker Islands),RCP45_2100,157,0,42,22,199,157,21.105527638190956,0,-42,0.8820224719101124
8451,United States Exclusive Economic Zone (Howland and Baker Islands),RCP85_2050,153,0,46,22,199,153,23.115577889447238,0,-46,0.8693181818181818
8451,United States Exclusive Economic Zone (Howland and Baker Islands),RCP85_2100,166,2,33,20,199,168,16.582914572864322,1.0050251256281406,-31,0.9046321525885559
8452,United States Exclusive Economic Zone (Johnston Atoll),RCP45_2050,67,0,8,18,75,67,10.666666666666666,0,-8,0.9436619718309859
8452,United States Exclusive Economic Zone (Johnston Atoll),RCP45_2100,67,0,8,18,75,67,10.666666666666666,0,-8,0.9436619718309859
